16939
19723
 16098  10968     0.3044    2 BE
  7966   9450     0.5428    1 BE
 11112  11630     4.2185    2 BE
 16099  12711     0.1820    2 BE
 14056  10337     0.8607    2 BE
 16100  16101     4.4943    2 BE
  7998   8883     1.1363    0 BE
 11404  10036     1.3312    1 BE
 16102  10991     0.1283    2 BE
  9419   9830     4.6138    2 BE
 12678  15717     1.6160    2 BE
  9563   9447     0.9986    1 BE
 11316  11349     2.2390    2 BE
 12576  12332     0.5375    1 BE
  8592  14815     1.6365    2 BE
 15787   9200     0.1228    0 BE
  9923  16052     1.0959    0 BE
 11266  15806     2.8498    0 BE
 14706  10507     0.9900    2 BE
 13719  13809     0.1620    0 BE
 14997  13634     0.0951    2 BE
 15487  13343     0.8103    2 BE
 15553  11732     1.3125    0 BE
 16092  15521     0.1080    2 BE
 11396  15336     2.5792    1 BE
  8780  10002     4.2608    2 BE
 15070   8127     6.3661    2 BE
  8179  13544     0.8258    2 BE
 11296  13405     0.9213    2 BE
  9658  12519     0.2916    2 BE
  8251  12394     1.4709    1 BE
 16103  13566     0.1233    2 BE
 12561  12336     0.7977    1 BE
 13123  14879     1.5769    1 BE
  8747  13188     0.6790    2 BE
  8010  12750     0.4452    2 BE
 14156  15695     1.7137    2 BE
  8776  11770     2.2628    2 BE
 11374   8460     0.0615    2 BE
 15355  10186     0.0975    2 BE
 12393  13162     2.4598    1 BE
 15329  10699     0.0795    1 BE
 16104  13626     0.2213    2 BE
  8601  15133     0.3163    1 BE
 12745  12303     0.0759    1 BE
 15476  12679     6.4691    0 BE
 15814  15825     0.4816    0 BE
 16062  10711     0.2519    1 BE
 14771  12450     2.3173    2 BE
 10290  13099     0.1552    2 BE
 14189  13463     0.1655    1 BE
 16055  16105     0.0609    1 BE
  8423  16106     0.6483    2 BE
 10615   9342     4.4422    2 BE
 13826  13444     5.1504    2 BE
 12535  13311     0.1476    1 BE
 11735   7782     4.9660    1 BE
 16107  14866     0.2345    2 BE
 14757  10279     0.1403    2 BE
 14585  14355     0.0623    1 BE
 16005  15145     0.2662    2 BE
 13478  12455     0.1902    1 BE
 15539  10565     0.1951    0 BE
 15483   8039     0.1565    1 BE
 15127  16108     1.9304    2 BE
 16109  12345     3.1474    1 BE
 16110  13612     0.2888    2 BE
 16111  13521     1.3732    2 BE
 15697   9882     0.2139    2 BE
 10947  11103     3.2151    2 BE
 15755  12580     0.2298    0 BE
 15108   9495     0.9279    2 BE
 14789  14527     0.5613    1 BE
 15669   9367     1.0552    2 BE
 15109  12905     2.7366    2 BE
  9610  16112     1.5165    2 BE
  8667  10326     4.4283    2 BE
 16113   8066     2.4190    2 BE
 13987  10337     0.2544    2 BE
 14805   9056     0.1389    0 BE
 14631  11501     0.2748    2 BE
 15540  15352     0.2511    0 BE
 11486   9072    10.3680    1 BE
  8945   8404     0.3032    0 BE
 11676   8800     2.7026    2 BE
 10369  16114     0.2296    2 BE
 11892   8894     8.3033    2 BE
 15379  14047     2.4676    2 BE
 13763  15162     0.1551    2 BE
 13186  14905     0.6193    2 BE
 12907  12322     2.0140    2 BE
 12870  16115     5.4853    2 BE
  8722  14876     0.8620    2 BE
 15767  11082     0.1210    2 BE
 15742  12927     0.0903    2 BE
  9340  11710     0.1304    2 BE
 15018  15057     2.3640    2 BE
 16116  12021     3.6665    2 BE
  8598  15953     0.1563    0 BE
 13334  16117     0.4015    1 BE
 14168  14554     1.2868    1 BE
 13444  15666     1.2878    1 BE
 15735  14621     3.3489    2 BE
 16118  12323     0.2505    1 BE
 15212  14531     2.8927    0 BE
 15222  11840     1.0093    2 BE
 15148  11627     1.4032    1 BE
 13143  12776     0.7477    1 BE
  9772  10694     0.5552    1 BE
 14797   9436     0.3740    2 BE
 16119  13765     0.1879    2 BE
 11699  16120     5.5792    0 BE
 12867  12482     0.4010    0 BE
 15584  16121     0.1232    2 BE
  9782   7676     2.6666    2 BE
 14428  13516     1.9356    1 BE
 16015  11167     0.1039    2 BE
  9275  11028     0.4333    1 BE
 13933  15827     0.2224    2 BE
 14814  11598     0.7473    2 BE
  8236  16079     0.2190    2 BE
  8013  10075     1.0297    1 BE
 11800   9766     2.0343    2 BE
 12025   9427     0.1522    1 BE
 14990  13182     3.5703    2 BE
 16122  14827     2.3646    2 BE
 13672   8680     6.7047    1 BE
 15559  12368     0.1732    1 BE
 11613  13489     0.2137    1 BE
 12333  14881     0.0953    1 BE
 16016  16123     0.1741    2 BE
 10753  13895     0.1072    1 BE
  8754  10343     0.3841    0 BE
 14867  14000     3.2895    2 BE
 15390  11564     8.1040    2 BE
  9033  11748     0.0698    1 BE
 15446  15700     0.1595    1 BE
 14439  11828     1.5392    2 BE
 14624  10122     1.2953    1 BE
 15125  14162     2.4813    2 BE
 13783   9737     4.4678    1 BE
 11636  11878     1.4151    1 BE
 13489  16040     1.5242    1 BE
  8504  11144     5.1397    2 BE
  9083  11161     2.2984    2 BE
 16124  11011     0.2020    2 BE
 14074  15993     0.1812    2 BE
 13604   8144     1.3799    1 BE
 13228   9120     0.8736    1 BE
  7858  12466     1.6638    2 BE
 14755  10387     1.5625    1 BE
 13638  10309     9.9301    2 BE
 14764  14920     1.5011    0 BE
 13234   8492     5.1617    0 BE
 13056   9948     1.1045    2 BE
 13487  16125     0.1148    2 BE
  8305  11951     0.6326    0 BE
 14063  15985     0.2026    2 BE
  9072  16126     0.2232    0 BE
 15972  14491     1.8167    2 BE
 12946  15937     0.2486    1 BE
 16127  13609     0.1784    2 BE
 13592   9752     0.2375    2 BE
 15496  14520     0.2078    0 BE
 15181  10011     0.1943    2 BE
 13178  11698     0.3005    0 BE
 16064   7764     2.0913    2 BE
 16128  11773     0.3179    2 BE
 16129  13661     0.4042    2 BE
 14949   9633     2.4051    0 BE
 13007  13751     0.1583    2 BE
  8210  11109     0.5290    0 BE
 13622  15152     0.3326    2 BE
 13255  12979     1.7271    2 BE
 12901  15111     3.3919    2 BE
 15770  11726     2.7308    0 BE
 13358  12849     1.0384    2 BE
  9645  14695     0.2736    2 BE
 13253  14399     5.2146    1 BE
 16130  15926     8.4929    2 BE
 16037   9805     0.5198    1 BE
 12146   9104     6.3795    2 BE
 15761  13006     0.8544    1 BE
 12424  16118     2.1775    1 BE
 14287  14159     0.3819    0 BE
 13236  15520     0.1822    1 BE
 10853  12151     0.3626    2 BE
 15025  14477     0.1749    0 BE
  8132  15551     1.8475    1 BE
 16131   8939     0.2329    0 BE
 15608   8100     0.1178    2 BE
 12727   7851     1.5066    2 BE
 13329  14205     0.5719    1 BE
 13887  13100     0.2540    2 BE
  9207  14115     0.5914    2 BE
 11143   9652     3.2155    2 BE
  9652  13936     6.5284    2 BE
 14278   9792     1.1911    0 BE
 12439   8452     0.1977    1 BE
 13684   8535     0.8508    1 BE
 13124  10752     5.0444    2 BE
 16132  15712     0.2091    0 BE
 10055   7929     1.1031    0 BE
  8521  11636     5.8855    2 BE
 13288  15917     3.3006    1 BE
 13076  13982     1.1296    1 BE
 11124  11771     5.1821    1 BE
 13828  14068     0.1487    0 BE
 16133  13086     0.1031    2 BE
  9849  15065     2.8505    1 BE
 14824   8574     0.1210    0 BE
 15433  10529     1.0594    0 BE
  7942  14773     3.8462    1 BE
 15849  10469     3.1232    1 BE
 13801  10830     0.3257    1 BE
 13345  10006     0.3965    1 BE
  9007  15450     0.2029    2 BE
 15817  15084     1.9337    0 BE
  9700  11121     2.7743    2 BE
 14291  12955     3.5587    2 BE
 13363  11715     4.0547    2 BE
 14043  12378     0.1285    1 BE
 16134  14124     0.0533    2 BE
 11399  13062     6.8797    2 BE
 14066  13097     0.5278    2 BE
 12246   8175     0.3222    0 BE
  7735  13429     1.8025    1 BE
 10902  12196     0.7483    2 BE
 15890  16135     0.1434    1 BE
 13319  12571     0.3030    2 BE
 10186  15833     0.8469    1 BE
 16136  12241     0.5789    2 BE
  8145  13094     4.8839    2 BE
  8485   7822     0.6033    1 BE
 15199  14648     0.1800    1 BE
 12587  13507     2.0413    1 BE
  7953  13966     0.0872    0 BE
 11817   8598     0.9584    2 BE
 10857   9658     3.5872    2 BE
 15840  12402     0.1610    1 BE
  5661   8483     4.7339    2 BE
  8029  12351     0.4120    2 BE
 15552   7922     0.3577    2 BE
 15251  12740     1.9211    1 BE
 10125  15114     1.9566    2 BE
 16137  14549     0.4147    2 BE
 13194  11743     0.3407    1 BE
  9780  12737     2.2094    2 BE
 12696  13229     0.3118    2 BE
 14911  10516     0.2927    2 BE
 10584  16138     0.2089    1 BE
 10104  14568     0.4075    2 BE
 13781  13930     0.3173    1 BE
  8023  13176     0.9313    2 BE
  9797  12938     0.3525    2 BE
 14715  14922     4.1162    2 BE
 14151   9004     0.3445    1 BE
 12564  12498     0.1713    1 BE
 14524  13576     0.5662    2 BE
 11056  14743     0.5524    0 BE
  8021  13803     0.3866    0 BE
 10373  14155     2.8555    2 BE
 13126   7871     4.3566    1 BE
 12290  14184     0.1854    0 BE
 16139  15640     0.2795    2 BE
 15252  14770     0.1980    2 BE
 13657  11675     0.7730    1 BE
 11816   8549     0.8033    2 BE
 15949   9561     0.2053    2 BE
 15879   9010     0.7314    2 BE
  9582  14311     0.3726    2 BE
  7859  13628     2.1502    1 BE
 12523  15183     0.1570    0 BE
 15493  15259     0.4170    0 BE
 14489  15845     1.2808    2 BE
  9626  15791     0.4636    1 BE
 11730  15236     1.4010    2 BE
 10393  10549     2.5451    2 BE
 15901  16140     0.3501    2 BE
 12270   8868     0.4288    1 BE
  9195  12249     0.2156    2 BE
 11212  11563     7.5160    1 BE
 13335   9642     0.9837    2 BE
 13532  15153     0.4110    0 BE
 12312  10949     0.3368    0 BE
  8899  10697     0.3255    2 BE
 13028  11692     0.2171    0 BE
  8749  15164     0.5988    2 BE
 15007   9484     1.2100    1 BE
  9455   9269     1.6120    1 BE
 15800  14318     1.4632    2 BE
 14855   7905     1.5401    2 BE
 13243   9922     1.6563    2 BE
 10542   8678     0.1845    1 BE
  8961  14632     0.1861    0 BE
 11829  12129     1.0828    1 BE
 16141  10441     0.2803    2 BE
 15417   9384     3.5460    2 BE
 16142  10443     0.1982    2 BE
  8588   9917     0.4188    1 BE
 13243  10563     0.1882    0 BE
 10554   9144     1.3652    2 BE
 13452   9898     0.1715    1 BE
 13659   8080     0.2322    0 BE
 15696   9881     0.5050    1 BE
 13808  10546     6.2278    1 BE
 14013  11835     1.5271    2 BE
 13871  15656     2.8269    1 BE
  9073  15368     0.2785    1 BE
 13432  12087     0.5308    0 BE
  8027  10628     2.0848    1 BE
 16143  14873     0.1338    2 BE
 13494   9951     0.4880    1 BE
 10521  13083     0.1339    0 BE
 11793  11823     0.2356    1 BE
 16144  12266     0.2968    2 BE
 15847  14365     0.8932    2 BE
 13776  10793     0.2943    0 BE
 10636  15639     0.6968    2 BE
 13106  13740     0.2712    0 BE
 10648  14359     0.5149    1 BE
 16008  11252     0.2234    0 BE
 16145  12160     0.0599    1 BE
 14375   7843     0.9506    1 BE
  9320  10313     0.1710    2 BE
 13925  11276     0.5735    2 BE
 16112  15910     0.5045    2 BE
 13460  12223     1.8725    1 BE
  8828  13372     0.1717    0 BE
 13085  10463     0.4275    1 BE
 12765  15085     0.6694    2 BE
  8624  12513     0.3521    1 BE
 15544  15241     1.1898    0 BE
 15884  12470     0.4211    0 BE
 15530   9692     7.3524    2 BE
 14971  13327     0.7903    1 BE
 11385   9746     1.2102    1 BE
 11495  16006     0.9045    1 BE
  9334  15956     0.9067    2 BE
 10176  16146     0.2690    0 BE
 16147  15210     0.4996    2 BE
 10670  15275     2.8013    2 BE
  9926  10566     0.8628    0 BE
 13640  15454     0.9603    1 BE
 10288  13938     1.3464    1 BE
 11046  13431     0.1491    0 BE
 12699  15456     4.9089    1 BE
  8563  10601     1.4101    0 BE
 11926  10704     1.3626    2 BE
 15370  14356     0.4655    1 BE
 12407  12050     0.2669    1 BE
 14680  13761     0.5034    0 BE
 14884  15511     3.6671    2 BE
  7960   8995     0.4480    1 BE
 13844  13028     0.5887    0 BE
 11027   9101     1.2346    1 BE
 15076  12177     0.4862    1 BE
 16148   9557     8.5356    2 BE
 11617  13795     3.2282    0 BE
 16149  10647     1.2304    2 BE
 12756  12141     0.7487    2 BE
 11878  11884     1.1863    2 BE
 10133  13453     2.8323    2 BE
 15997  13155     4.6115    1 BE
 12053  15996     0.4604    1 BE
  8787   8421     0.4285    1 BE
 15639  10834     1.1879    2 BE
 11892  13848     7.5669    2 BE
  9678  16077     0.1195    0 BE
 16150  15417     0.1599    2 BE
 12447   8002     1.3195    1 BE
 13837  14470     0.3501    1 BE
 13175  12271     0.1877    2 BE
 15820   8908     0.7663    1 BE
 16151  16047     0.3428    0 BE
 10173  15588     2.4027    1 BE
 11693  14332     0.4564    0 BE
 11441  16039     0.3279    1 BE
 16152  11719     0.1732    2 BE
 11021  16116     0.8422    2 BE
  8972   9128     0.5455    1 BE
 14018   8289     1.7833    1 BE
 16153  12966     0.2607    2 BE
 16154   8425     0.1606    2 BE
 16155  15271     0.2194    2 BE
  8421  12442     0.8034    1 BE
 10623   7883     0.0355    2 BE
 16156  15589     0.1396    2 BE
 11083  15978     0.2265    1 BE
  8243  15789     0.3184    2 BE
 14016  15714     3.2525    2 BE
 15628  13613     0.5937    2 BE
 14307  13017     0.6144    0 BE
 10912  15256     0.9435    1 BE
 14506  13880     3.3351    2 BE
 11936  15519     0.2577    1 BE
 14384  15193     0.5080    0 BE
 10071  14125     0.2085    1 BE
  8940  10107     0.1668    1 BE
 15286  13107     0.1234    0 BE
 11912   9381     1.4939    1 BE
 10358   8454     4.4226    2 BE
 15177   8518     1.1903    0 BE
 16157  16158     0.6268    2 BE
 16159   9015     0.2211    2 BE
 10792   9997     0.6770    2 BE
 11880  15797     0.3494    1 BE
 11448  10030     0.2099    0 BE
 14111  12698     0.2200    0 BE
 14683  15863     0.0609    1 BE
 13473   9602     1.5418    1 BE
 11309  15586     0.6933    0 BE
 13435  12225     0.7890    2 BE
  9169   9816     1.7125    1 BE
 13879  15581     3.7612    2 BE
 12976  10538     1.9960    1 BE
  7756  15090     0.2682    2 BE
  8685  11999     1.2929    1 BE
 11077  12757     1.7478    2 BE
 16126  10263     1.8807    0 BE
 15644  15172     4.8769    1 BE
 10282  11985     0.3020    1 BE
  9154   9017     4.7001    1 BE
 14508   7696     2.7366    1 BE
 10281   8474     0.1872    1 BE
 14049  13459     1.6742    1 BE
 14540  15526     1.2749    2 BE
 14277  15995     0.2908    0 BE
 16160  10941     0.6299    2 BE
 10667   9212     1.0815    1 BE
 15596  11550     0.1151    0 BE
 14028   8200     0.3448    1 BE
 13368  15924     0.1734    0 BE
 16032  14439     0.9058    1 BE
  7925  10774     1.2023    1 BE
 14810  13490     4.8655    1 BE
 11852   9032     0.1239    1 BE
 14477  16144     1.2768    2 BE
 15653  14438     3.4347    1 BE
 15137  10894     0.1467    0 BE
  8003  11896     1.3702    1 BE
 12910   9616     2.0126    1 BE
 13633  14416     0.1749    0 BE
 11728  16158     1.7009    1 BE
 12400   7842     0.5307    2 BE
  9027  13610     0.9366    1 BE
 11187  14404     0.9459    2 BE
 12538   8988     2.2317    1 BE
 12880  13578     2.5596    0 BE
 15648  16113     0.1627    2 BE
 12355  16161     0.7897    1 BE
 15878  15337     3.7240    0 BE
 12913  16136     1.1550    2 BE
 10495  10415     8.6045    1 BE
 15940  14682     0.3088    1 BE
  9702  14828     0.0458    2 BE
 13012  14441     0.9972    2 BE
 16003  13987     0.8364    2 BE
  7923  11104     0.2769    0 BE
 15984   8707     0.2428    1 BE
 16147   8897     0.1930    1 BE
 14970  11043     0.5946    2 BE
 13154  15491     1.6398    0 BE
 13184  14237     0.3753    2 BE
 13390  15869     1.2225    2 BE
 12114  16162     2.7782    0 BE
 10228  14314     5.2304    2 BE
  8962  15543     4.3921    0 BE
 15773  12298     1.0897    2 BE
 16163  15374     0.3013    2 BE
 12548  14732     3.0372    0 BE
  8952  11106     0.2276    2 BE
 16138  15760     0.3802    1 BE
  8396   9041     6.4536    2 BE
 15411  15921    11.5267    1 BE
   333  12118     4.7463    2 BE
 12121  11560     2.6477    1 BE
 11041   9686     1.8296    2 BE
 11098  16164     0.1544    0 BE
 13891  16165     0.3718    0 BE
 10437   9447     1.7373    2 BE
 14438   8340     2.0194    2 BE
  8925  12648     0.8827    0 BE
 12055  15962     0.9605    0 BE
  8797  12189     3.5672    2 BE
  8949  13316     1.7322    2 BE
 16166  11592     0.5006    2 BE
 15462   9734     1.2203    2 BE
  8017  15687     0.8945    1 BE
 15242   7830     2.1329    0 BE
 15116  15003     0.3209    1 BE
 14250  11884     0.1359    0 BE
  7825  16167     2.0714    1 BE
 11768   9956     1.8470    2 BE
 14588  15399     0.6302    1 BE
  9542  16168     0.2768    2 BE
 16169  16019     0.6615    2 BE
 15360  11604     0.9354    2 BE
 12044   7878     0.3473    2 BE
 16123  12566     1.8793    2 BE
 15338   9186     0.5072    0 BE
 10470  15424     1.5760    2 BE
 16170  11819     1.0268    2 BE
 15911   8566     1.0241    2 BE
  8034  10282     0.4672    1 BE
 11815  10530     2.9215    0 BE
 14220  13664     8.7755    2 BE
 15130  12268     0.7803    1 BE
 13114  15005     3.1721    1 BE
 14707  10071     0.2088    1 BE
 11925  15798     0.0643    1 BE
 15131  14540     0.1721    0 BE
 16120   8338     0.1777    0 BE
 13872  14436     0.1104    1 BE
 13155  13214     3.6584    1 BE
 12937  13045     5.8711    2 BE
 11548  14336     0.5750    2 BE
 15299  11364     0.1680    1 BE
 10604  13349     0.2772    1 BE
 16096   9062     3.1101    2 BE
 12536  15074     0.8015    1 BE
 13744  11396     1.2696    1 BE
 15001  16069     2.7770    1 BE
 13463   8450     0.1709    1 BE
 10576  15067     0.2174    2 BE
 11928  10542     0.1791    1 BE
 15834  15311     0.1598    0 BE
 14544  15867     1.9683    0 BE
 12802  11485    12.1188    2 BE
  9491  11230     0.3541    1 BE
 13845  14976     0.3705    2 BE
 14268   9653     2.5631    0 BE
  9049   8559     4.0604    0 BE
  9802   8290     3.0784    1 BE
 15246   7950     3.3891    2 BE
 10136  14212     2.4155    1 BE
 11105   9245     0.3639    0 BE
 14959  15747     0.5267    1 BE
 13919   8980     0.4515    1 BE
 13037   8790     0.2030    1 BE
  9309  14563     0.2170    2 BE
 14745   8172     0.6176    2 BE
 16171  14528     0.3373    1 BE
  7842  15810     0.3961    1 BE
 10340  14492     0.3037    1 BE
 14334  15649     0.4344    0 BE
 12187   7974     0.1836    1 BE
  7690   8495     0.1970    0 BE
 10677  15725     2.5299    2 BE
 14380  15052     1.0954    0 BE
 15188  11767     1.0190    2 BE
  9462  14669     0.1849    0 BE
 13068   2263     0.0699    2 BE
 15625  11022     2.4619    2 BE
  9199  11030     0.4247    1 BE
 16172  10232     0.4523    2 BE
 15686  15641     0.8236    2 BE
 12122  12847     0.0960    1 BE
 16173   8796     0.1891    2 BE
 16174  11772     0.5682    2 BE
 13172   8400     0.1589    2 BE
 14961  16148     0.2488    2 BE
 14508   7793     1.5872    2 BE
 13825  13821     3.9874    1 BE
  7914   9111     0.6002    0 BE
 14326  10623     0.0925    2 BE
 14619  11764     1.3128    2 BE
 10849  14153     0.2761    0 BE
 13072  12687     2.1584    1 BE
 15857  15113     0.6669    1 BE
 13280  11838     0.4184    0 BE
 11915  12877     5.5872    2 BE
 16175  14346     0.3444    2 BE
 16176  16103     0.1087    2 BE
 16177  12883     0.2195    2 BE
 16161  15931     0.2336    1 BE
 15267  11319     0.6675    2 BE
 10806  11855     0.7344    2 BE
 14849  15756     0.7001    2 BE
 13213  15232     0.1155    1 BE
 12952  14923     0.2143    2 BE
 15990  16178     6.0612    1 BE
 13526   7926     2.5027    2 BE
 14846  15468     0.1234    2 BE
 16179   9896     0.1456    0 BE
 15604  15872     0.4957    2 BE
 14941  16180     0.8070    2 BE
 15835  16060     1.1455    2 BE
 13020  15571     0.0817    1 BE
 10467  12492     0.2313    2 BE
 12354  10770     0.5369    1 BE
 15320  14357     0.5527    1 BE
 10925   9176     3.5293    2 BE
  8997  15906     0.1059    1 BE
 15842  11276     1.1774    2 BE
 15957  14206     0.1343    0 BE
 11598  15508     0.1280    2 BE
 16105   8177     4.3404    1 BE
  8289  10204     6.3606    2 BE
 13417  15645     0.3980    1 BE
  8262  16181     5.0677    1 BE
 15453  15221     0.2206    1 BE
 15960  12913     0.1894    1 BE
  9319  15442     1.6343    2 BE
 16162  10004     0.3467    0 BE
 14694  14749     1.2949    1 BE
 11568  10227     0.3604    2 BE
 14362  15959     0.6110    0 BE
  7900  16011     3.9996    2 BE
  8693  13160     1.4030    2 BE
  9372  14945     0.1044    2 BE
 13440  13867     3.8529    2 BE
  8511   8612     0.4083    1 BE
 11550  15416     0.0855    2 BE
 13308  11204     1.8060    1 BE
  8527  15758     2.2845    1 BE
 12895   7267     4.5393    2 BE
 16182  14433     0.3046    2 BE
 11407  14446     1.3258    2 BE
 12239   9919     1.8718    1 BE
 15198  15873     0.8246    0 BE
 12528   9209     1.9155    2 BE
  8267  15020     0.1245    0 BE
 14338  15322     0.3435    2 BE
 13436  12424     7.7826    1 BE
 11285   8781     1.2004    1 BE
 12259   9591     3.3269    1 BE
 13979  16145     0.4130    1 BE
 15737  14022     0.1629    0 BE
 15092  11906     0.3465    2 BE
 16183  14021     0.2389    2 BE
  8187  16021     1.9714    1 BE
 11610   9834     1.0375    1 BE
 15316  12504     1.5395    1 BE
 12572  12542     6.0932    2 BE
 10024  15503     3.1205    1 BE
 12109  12636     0.9900    1 BE
 14686  15092     0.1458    2 BE
  8547  15925     0.1444    1 BE
 10197  13225     0.3866    2 BE
 11082   9105     0.8710    1 BE
 11490  15849     2.2325    1 BE
 15317  14308     0.2839    1 BE
 13492  14114     0.3530    1 BE
 16114  12517     0.6086    0 BE
 10101  15489     2.4950    2 BE
 16184  14909     0.5832    2 BE
 15063  10749     0.2298    0 BE
 15348  16131     0.4618    0 BE
 15459  14768     0.7032    2 BE
 11942   9614     0.8275    1 BE
 11597   9431     0.1252    1 BE
 15450  10102     2.1449    2 BE
 16185  14319     0.4193    2 BE
  9257  15722     8.5128    2 BE
 11287   7790     2.5612    2 BE
 11325  10361     0.6647    2 BE
  8069  16061     0.0538    2 BE
 11157  14057     0.1186    0 BE
 11182  14119     1.3248    2 BE
 14453  12451     0.3469    0 BE
 14758  16035     0.2967    1 BE
  9023  14429     0.3670    0 BE
 12531  14030     0.3596    1 BE
 14718  14221     0.2490    1 BE
  8548   7987     0.7606    0 BE
 16186   9488     0.1112    2 BE
  9087  10889     2.5769    1 BE
 16187  14133     0.1809    2 BE
  7971  15647     1.3047    2 BE
 16117  15383     0.3968    1 BE
  8449  14786     1.1211    1 BE
 15638  14046     0.1033    2 BE
 13729  14456     0.2544    2 BE
 10839  10211     0.5741    1 BE
 10382  13433     0.2631    2 BE
  7937   7742     0.3861    1 BE
  9639  15432     0.2408    2 BE
 10912  14721     0.1951    1 BE
 16135  15834     0.1942    1 BE
 13782  11329     1.6111    1 BE
  9731  16025     0.7096    0 BE
  8611   8385     0.1600    2 BE
 15769   8149     0.9685    1 BE
  8524   9154     7.2875    1 BE
  8922  14294     0.5140    0 BE
 10966  15848     0.2321    1 BE
  9790  14357     0.6539    2 BE
 14464   9051     0.2721    1 BE
 10088  13260     3.9563    1 BE
  9558  14180     0.1493    2 BE
 11379  14062     0.5328    0 BE
 15765  12494     0.4021    2 BE
 14924   8546     0.3019    1 BE
 15084   7915     0.2369    0 BE
 13213  12783     0.8326    2 BE
  8437  13658     0.5533    0 BE
 16188  14608     1.0672    2 BE
 16189  11120     0.1411    2 BE
 15277  13906     0.1359    0 BE
  8355  15976     0.1871    0 BE
 12642  16026     0.7216    1 BE
 12942  12032     0.2268    2 BE
 15182   9790     0.2433    1 BE
  9968   9969     1.6892    1 BE
 15616  13238     0.1933    2 BE
 12011  12624     2.4951    2 BE
  8209  14303     1.8566    1 BE
 15411  15095     4.3573    2 BE
 10611  11095     0.8073    2 BE
 16080  13207     1.2460    2 BE
 10938  10927     0.6506    1 BE
 16158  14608     0.9571    1 BE
 14253  12218     0.0757    1 BE
 11786  16065     3.4604    2 BE
 12526   8031     2.2165    2 BE
 10660  16048     0.3013    0 BE
  8545  10201     0.6227    2 BE
 11342  11243     4.4268    0 BE
  9416  10397     0.4312    1 BE
  9208  14267     0.5079    0 BE
 12970   8271     0.3318    2 BE
 16190  11796     0.8679    2 BE
 10506   9976     3.0285    0 BE
  8760  10487     0.3415    1 BE
 10784   7790     2.3211    2 BE
 10473  10831     0.2226    2 BE
 10248   8552     0.5191    1 BE
 14675  16041     8.4576    2 BE
 13247   9210     0.9397    0 BE
 15958  13849     0.8450    1 BE
  9880  16151     4.0112    0 BE
  9038  13470     1.8031    1 BE
 14489   9155     1.6173    1 BE
 11558  15850     0.2594    1 BE
 12991  12124     0.0920    1 BE
  7680  12179     0.5708    1 BE
 15936   9649     0.5328    2 BE
  7751  11272     3.1112    2 BE
 15342  15231     4.1170    2 BE
 14342  14987     0.2394    0 BE
  8345   8530     0.5221    2 BE
 14641   9403    10.7136    2 BE
 13677  15479     0.4895    0 BE
  9770  13624     0.3887    1 BE
 14024  15316     0.5955    1 BE
 12793   8667     5.9727    2 BE
 15681  15703     0.2597    1 BE
  8130  15340     0.8254    0 BE
 12873  10092     0.4712    0 BE
 13492   8258     0.7338    1 BE
  7681   9605     0.1825    1 BE
 16191  11583     0.1426    2 BE
 16192   8027     2.0683    2 BE
 16193  14190     0.2056    2 BE
 16146  14938     3.5284    0 BE
 11697  10169     1.6204    2 BE
 15937  15883     2.3381    0 BE
  9015  13985     0.1927    2 BE
 14468  14682     6.3535    0 BE
  8842   8779     2.3000    0 BE
 11566  15199     0.2333    1 BE
 13073  15987     2.3879    1 BE
 14859  14780     0.1214    2 BE
 14613   9855     2.3695    0 BE
 14673  15505     0.5793    0 BE
 15942   8702     0.3780    1 BE
 10635   9087     4.3622    2 BE
 13746  10687     2.2560    1 BE
 15941   9272     3.9669    2 BE
 15934  11584     5.1905    2 BE
 14507  15919     0.3886    0 BE
  8012   7792     0.8339    1 BE
 14799  15929     0.3311    0 BE
 13389  12795     1.7272    2 BE
 13075  15727     0.5206    0 BE
 13915  10354     5.5959    1 BE
 16075  13917     0.4371    2 BE
 14331  14529     0.1812    1 BE
 16164   8196     2.5572    0 BE
 16194  14354     0.2227    2 BE
  9568   8923     2.9217    1 BE
 11276  15158     1.1929    2 BE
 12872  13534     9.7936    2 BE
  9269   8366     1.6473    1 BE
  9634  15149     6.5985    2 BE
  8474  13768     4.2895    1 BE
 14554  15715     2.0129    1 BE
 12422  16195     0.2621    0 BE
 15244  16063     1.1029    1 BE
 15420  12655     1.7578    2 BE
 15673  15386     0.4345    1 BE
 15327  12005     1.0957    1 BE
 14773   9270     3.6174    1 BE
 15477  11573     1.4711    2 BE
 16196   9982     0.2129    2 BE
 16197  10223     0.4267    2 BE
 12371  16198     0.1752    2 BE
 12562  14652     0.5095    1 BE
 15911   8580     2.2240    2 BE
 10710  11511     0.2146    2 BE
 16199  15595     0.2514    2 BE
  9919  13407     2.9473    1 BE
  8019  11946     0.1956    2 BE
 11387  14281     9.6503    1 BE
 14089  11432     0.7010    2 BE
 16200   8388     0.2179    2 BE
 14266  14178     0.1982    1 BE
 13972   7694     0.2021    1 BE
  8005  16134     0.1455    2 BE
 15698  10312     1.1705    1 BE
 14881  15680     1.1337    1 BE
 16201  15704     1.0870    1 BE
 16202  11086     0.2036    2 BE
 10744  12106     1.4366    1 BE
 15271  11497     0.4353    2 BE
 13788   8966     0.2011    1 BE
 16203   9880     3.0087    0 BE
  7916  12915     0.1357    0 BE
 16101   8481     0.1586    2 BE
 14565  13840     0.0551    1 BE
 14709  11801     2.1918    1 BE
 16020  10492     0.1182    2 BE
